"","x"
"Wave_1232",0.442828407384896
"Wave_1233",0.443604637658846
"Wave_1234",0.44471469391059
"Wave_1235",0.446016308576411
"Wave_1236",0.447400714282226
"Wave_1237",0.449210929950775
"Wave_1238",0.450477464966083
"Wave_1239",0.451317463885232
"Wave_1240",0.45272010124863
"Wave_1241",0.453908939996786
"Wave_1242",0.45566943586282
"Wave_1243",0.457945576930865
"Wave_1244",0.460461102884124
"Wave_1245",0.463199630766055
"Wave_1246",0.466377140955735
"Wave_1247",0.46953159875991
"Wave_1248",0.473055249511863
"Wave_1249",0.476432324081592
"Wave_1250",0.479922040234342
"Wave_1251",0.483271980993472
"Wave_1252",0.486705170357234
"Wave_1253",0.489910358165698
"Wave_1254",0.492945649613845
"Wave_1255",0.495923093694538
"Wave_1256",0.49894931579789
"Wave_1257",0.501376691986689
"Wave_1258",0.503731744570858
"Wave_1259",0.505286454247109
"Wave_1260",0.505982293131801
"Wave_1261",0.506391037025729
"Wave_1262",0.506838166571837
"Wave_1263",0.506797177826433
