"","x"
"Wave_1265",0.74828159967852
"Wave_1266",0.746604042184692
"Wave_1267",0.744374757411324
"Wave_1268",0.741608550005264
"Wave_1269",0.738346692388397
"Wave_1270",0.735031413355414
"Wave_1271",0.731248532197393
"Wave_1272",0.728105090111461
"Wave_1273",0.725118005668301
"Wave_1274",0.722512889289151
"Wave_1275",0.720326951497166
"Wave_1276",0.718442563782647
"Wave_1277",0.716689506594339
"Wave_1278",0.715443665553561
"Wave_1279",0.714353639290264
"Wave_1280",0.713705575203655
"Wave_1281",0.713408447004109
"Wave_1282",0.713325688613348
"Wave_1283",0.713082709277177
"Wave_1284",0.712876182981292
"Wave_1285",0.712390305346731
"Wave_1286",0.711544446430713
"Wave_1287",0.710723480713107
"Wave_1288",0.709719381712068
"Wave_1289",0.708604230848642
"Wave_1290",0.707430654796785
"Wave_1291",0.706125259682127
"Wave_1292",0.704740627766996
"Wave_1293",0.703435619142897
"Wave_1294",0.702229669712708
"Wave_1295",0.701369903067095
"Wave_1296",0.701070961623871
"Wave_1297",0.701271612201171
"Wave_1298",0.702423473870729
"Wave_1299",0.704234990996551
"Wave_1300",0.706871710927314
"Wave_1301",0.710259596834093
"Wave_1302",0.714812531203869
"Wave_1303",0.720628505071472
"Wave_1304",0.726855523591451
"Wave_1305",0.734021707984138
"Wave_1306",0.742067853491639
"Wave_1307",0.750674695587197
"Wave_1308",0.760055224242489
"Wave_1309",0.770640312875259
"Wave_1310",0.781396194596123
"Wave_1311",0.7920784772867
"Wave_1312",0.803740542940385
"Wave_1313",0.816545235029051
"Wave_1314",0.828849758480017
"Wave_1315",0.842073463352914
"Wave_1316",0.853855723833914
"Wave_1317",0.86436760212955
"Wave_1318",0.874792586421213
"Wave_1319",0.88451279925709
"Wave_1320",0.893483141172968
"Wave_1321",0.902041929923594
"Wave_1322",0.909796126222763
"Wave_1323",0.916699879036209
"Wave_1324",0.922444503676444
"Wave_1325",0.927649324152026
"Wave_1326",0.932320788032086
"Wave_1327",0.935870986136405
"Wave_1328",0.938928102459323
"Wave_1329",0.93995759046811
"Wave_1330",0.939025274477616
"Wave_1331",0.938404230014751
"Wave_1332",0.936162194392315
"Wave_1333",0.934393559264958
"Wave_1334",0.933293061342939
"Wave_1335",0.931085224358499
"Wave_1336",0.927969622647054
"Wave_1337",0.9248571129881
"Wave_1338",0.92180246564603
"Wave_1339",0.917758146746859
"Wave_1340",0.913352424668934
"Wave_1341",0.908281410032585
"Wave_1342",0.902202191666
"Wave_1343",0.895569711670711
"Wave_1344",0.889464958168409
"Wave_1345",0.882908936935434
"Wave_1346",0.877349955736834
"Wave_1347",0.872643843214501
"Wave_1348",0.866931674168216
"Wave_1349",0.861609677793486
"Wave_1350",0.855248591145378
"Wave_1351",0.848008581421576
"Wave_1352",0.840823526963659
"Wave_1353",0.833534080670622
"Wave_1354",0.825733891084186
"Wave_1355",0.817963444744166
"Wave_1356",0.809384378035523
"Wave_1357",0.800212027652739
"Wave_1358",0.791159395012327
"Wave_1359",0.781959113065028
"Wave_1360",0.772880381028606
"Wave_1361",0.763772837117061
"Wave_1362",0.75556472494016
"Wave_1363",0.748295395098876
"Wave_1364",0.741203348997137
"Wave_1365",0.734899448526944
"Wave_1366",0.730089887966964
"Wave_1367",0.725392347365478
"Wave_1368",0.721524179864448
"Wave_1369",0.71987089314379
"Wave_1370",0.720213657825162
"Wave_1371",0.722539982302278
"Wave_1372",0.727653114178254
"Wave_1373",0.735166667147255
"Wave_1374",0.745811665578867
"Wave_1375",0.759327517356971
"Wave_1376",0.776283372062994
"Wave_1377",0.796167119731032
"Wave_1378",0.819423101021487
"Wave_1379",0.845037907989538
"Wave_1380",0.873873899616556
"Wave_1381",0.904761346764447
"Wave_1382",0.938877024241492
"Wave_1383",0.972800027321321
"Wave_1384",1.0089912715111
"Wave_1385",1.04401249936102
"Wave_1386",1.07832663788851
"Wave_1387",1.11117383636055
"Wave_1388",1.14378149051899
"Wave_1389",1.17354185617469
"Wave_1390",1.20086671348786
"Wave_1391",1.22625212259963
"Wave_1392",1.24715934856489
"Wave_1393",1.26499537541315
"Wave_1394",1.27876905468435
"Wave_1395",1.28849698908865
"Wave_1396",1.29464077029921
"Wave_1397",1.29723920493533
"Wave_1398",1.29587318164162
"Wave_1399",1.28987370624799
"Wave_1400",1.28157923323148
"Wave_1401",1.26894273639531
"Wave_1402",1.25528542989517
"Wave_1403",1.23807867036552
"Wave_1404",1.22105944188284
"Wave_1405",1.2019188794502
"Wave_1406",1.18326961796956
"Wave_1407",1.16385216834101
"Wave_1408",1.14479675642829
"Wave_1409",1.12508642469194
"Wave_1410",1.10647296334732
"Wave_1411",1.08776799499145
"Wave_1412",1.07040508051996
"Wave_1413",1.05355301344096
"Wave_1414",1.03830396445609
"Wave_1415",1.02431953916733
"Wave_1416",1.01135366363273
"Wave_1417",1.00004064875608
"Wave_1418",0.990278428789808
"Wave_1419",0.981512580396664
"Wave_1420",0.973784101125701
"Wave_1421",0.967796322186741
"Wave_1422",0.963053840350116
"Wave_1423",0.959889524554304
"Wave_1424",0.958732556782611
"Wave_1425",0.957968984373432
"Wave_1426",0.958394899056533
"Wave_1427",0.959568240464342
"Wave_1428",0.961795256555624
"Wave_1429",0.964355073104914
"Wave_1430",0.967563836065235
"Wave_1431",0.97158473733308
"Wave_1432",0.976283425061137
"Wave_1433",0.981394557106787
"Wave_1434",0.987488983783134
"Wave_1435",0.993712947715317
"Wave_1436",1.00028448267524
"Wave_1437",1.00699696626631
"Wave_1438",1.01393479740884
"Wave_1439",1.02129017634225
"Wave_1440",1.02906934439137
"Wave_1441",1.03677769104933
"Wave_1442",1.04479406775838
"Wave_1443",1.05301492719574
"Wave_1444",1.06091550952417
"Wave_1445",1.0687513483522
"Wave_1446",1.07608320700019
"Wave_1447",1.0832980354994
"Wave_1448",1.09008746724298
"Wave_1449",1.09638681690392
"Wave_1450",1.10246148563256
"Wave_1451",1.10833469550038
"Wave_1452",1.11384173749982
"Wave_1453",1.11893583018235
"Wave_1454",1.12378177660742
"Wave_1455",1.1283821263119
"Wave_1456",1.13266896898342
"Wave_1457",1.13673875788182
"Wave_1458",1.14027266997832
"Wave_1459",1.14310895721167
"Wave_1460",1.14627113818022
"Wave_1461",1.14883490626371
"Wave_1462",1.15202897233176
"Wave_1463",1.15582984369164
"Wave_1464",1.15939367170891
"Wave_1465",1.16302264094655
"Wave_1466",1.16672989340843
"Wave_1467",1.17029171731093
"Wave_1468",1.17414374735038
"Wave_1469",1.1782123114774
"Wave_1470",1.18241261887521
"Wave_1471",1.18679676257509
"Wave_1472",1.19131071108226
"Wave_1473",1.19600711487196
"Wave_1474",1.20092995044742
"Wave_1475",1.20536025803412
"Wave_1476",1.20971750792206
"Wave_1477",1.214011409564
"Wave_1478",1.21808821515747
"Wave_1479",1.2219193398059
"Wave_1480",1.22580759875709
"Wave_1481",1.22927816695781
"Wave_1482",1.23224914433953
"Wave_1483",1.23526523817667
"Wave_1484",1.23848613575118
"Wave_1485",1.24079696606754
"Wave_1486",1.2424489016013
"Wave_1487",1.2442404035004
"Wave_1488",1.24569710565324
"Wave_1489",1.24683422577465
"Wave_1490",1.24819894822012
"Wave_1491",1.24865040320076
"Wave_1492",1.24811635593947
"Wave_1493",1.2477622339183
"Wave_1494",1.24701658639406
"Wave_1495",1.2462615503002
"Wave_1496",1.24549308335775
"Wave_1497",1.24447938866917
"Wave_1498",1.24358602310831
"Wave_1499",1.24194237624709
"Wave_1500",1.23994078164743
"Wave_1501",1.23748340926776
"Wave_1502",1.2340896267868
"Wave_1503",1.23088434490978
"Wave_1504",1.22782557915044
"Wave_1505",1.22410799310909
"Wave_1506",1.22033948643474
"Wave_1507",1.21586559206603
"Wave_1508",1.21065875356709
"Wave_1509",1.20502524555688
"Wave_1510",1.19890210207654
"Wave_1511",1.19214696488734
"Wave_1512",1.18544614700008
"Wave_1513",1.17855322307528
"Wave_1514",1.1708558974498
"Wave_1515",1.16289500861563
"Wave_1516",1.15433184306366
"Wave_1517",1.1449334814076
"Wave_1518",1.13537033467715
"Wave_1519",1.12536421999381
"Wave_1520",1.11546433898378
"Wave_1521",1.10536104284989
"Wave_1522",1.09479810841854
"Wave_1523",1.08413403461473
"Wave_1524",1.07322653888582
"Wave_1525",1.06176663727804
"Wave_1526",1.0502851621516
"Wave_1527",1.03886755256079
"Wave_1528",1.02715181944328
"Wave_1529",1.01516403559662
"Wave_1530",1.00291024844872
"Wave_1531",0.99048139394332
"Wave_1532",0.977939049435089
"Wave_1533",0.96525254840658
"Wave_1534",0.952183805866736
"Wave_1535",0.938902822464858
"Wave_1536",0.925564318796334
"Wave_1537",0.911799909951603
"Wave_1538",0.898201904964097
"Wave_1539",0.884535543087029
"Wave_1540",0.871242948104854
"Wave_1541",0.858041150782562
"Wave_1542",0.845075622827717
"Wave_1543",0.832314975660752
"Wave_1544",0.820030193198742
"Wave_1545",0.808229224529162
"Wave_1546",0.796387392640158
"Wave_1547",0.784816185393348
"Wave_1548",0.77353604205246
"Wave_1549",0.762374003786808
"Wave_1550",0.751412679433547
"Wave_1551",0.740713293986501
"Wave_1552",0.730473058827647
"Wave_1553",0.720467720151513
"Wave_1554",0.710780189710819
"Wave_1555",0.701685026560723
"Wave_1556",0.693165603171163
"Wave_1557",0.684913823326489
"Wave_1558",0.677041498272699
"Wave_1559",0.669451524465295
"Wave_1560",0.662235572055527
"Wave_1561",0.655331374689292
"Wave_1562",0.648758744381691
"Wave_1563",0.642523770671556
"Wave_1564",0.636569152391972
"Wave_1565",0.631173313438136
"Wave_1566",0.626126192261032
"Wave_1567",0.621575349379735
"Wave_1568",0.617528294056381
"Wave_1569",0.613862201083789
"Wave_1570",0.610516120596243
"Wave_1571",0.607579980200784
"Wave_1572",0.605009534489446
"Wave_1573",0.602682303394052
"Wave_1574",0.600548907078396
"Wave_1575",0.598723149743682
"Wave_1576",0.597123882360131
"Wave_1577",0.59563603278244
"Wave_1578",0.59431925190821
"Wave_1579",0.593067995220501
"Wave_1580",0.59176165530284
"Wave_1581",0.590618191770234
"Wave_1582",0.589559718001891
"Wave_1583",0.588626805555443
"Wave_1584",0.587825882185997
"Wave_1585",0.586988045924026
"Wave_1586",0.586220255380623
"Wave_1587",0.585416421318558
"Wave_1588",0.584461993234282
"Wave_1589",0.583603380471379
"Wave_1590",0.582871292057073
"Wave_1591",0.581933676498371
"Wave_1592",0.580788931725443
"Wave_1593",0.579755842607685
"Wave_1594",0.578655500823786
"Wave_1595",0.57752461360168
"Wave_1596",0.576519146429626
"Wave_1597",0.575348835022896
"Wave_1598",0.573877523629212
"Wave_1599",0.572605915905439
"Wave_1600",0.571435655002504
"Wave_1601",0.570167768299648
"Wave_1602",0.569208630600978
"Wave_1603",0.567745072441472
"Wave_1604",0.565812180716106
"Wave_1605",0.564008694708166
"Wave_1606",0.561924295166395
"Wave_1607",0.559959022805717
"Wave_1608",0.558225343919578
"Wave_1609",0.556297080557593
"Wave_1610",0.554146859872868
"Wave_1611",0.552162185077357
"Wave_1612",0.550174329698028
"Wave_1613",0.548263304369457
"Wave_1614",0.546447303151675
"Wave_1615",0.544766690009049
"Wave_1616",0.542976704823256
"Wave_1617",0.541190971826838
"Wave_1618",0.539399424931261
"Wave_1619",0.537552616642188
"Wave_1620",0.535937474694505
"Wave_1621",0.534439100594535
"Wave_1622",0.533015867483742
"Wave_1623",0.531680614167589
"Wave_1624",0.530189229568226
"Wave_1625",0.528611694466639
"Wave_1626",0.52703638788137
"Wave_1627",0.525444837092874
"Wave_1628",0.523884955895066
"Wave_1629",0.522512523274301
"Wave_1630",0.521211898316854
"Wave_1631",0.519980772108369
"Wave_1632",0.518852664905241
"Wave_1633",0.517854777119993
"Wave_1634",0.516806121834872
"Wave_1635",0.515850548121037
"Wave_1636",0.514809145689022
"Wave_1637",0.513715989712622
"Wave_1638",0.512692561604683
"Wave_1639",0.511739898008317
"Wave_1640",0.510727949435975
"Wave_1641",0.509731454630516
"Wave_1642",0.508782085059559
"Wave_1643",0.507787729452256
"Wave_1644",0.506845217471308
"Wave_1645",0.505967117615872
"Wave_1646",0.505127607026037
"Wave_1647",0.504265229644832
"Wave_1648",0.503533636617232
"Wave_1649",0.502877884167719
"Wave_1650",0.50214591775855
"Wave_1651",0.501448580053861
"Wave_1652",0.500644153293634
"Wave_1653",0.499754288907928
"Wave_1654",0.498859564551293
"Wave_1655",0.497950728396424
"Wave_1656",0.496939973344575
"Wave_1657",0.49584875208661
"Wave_1658",0.494751404453598
"Wave_1659",0.49352381376822
"Wave_1660",0.492447316691566
"Wave_1661",0.491458012345033
"Wave_1662",0.490398617264344
"Wave_1663",0.489415262531331
"Wave_1664",0.48827664571043
"Wave_1665",0.487044242690027
"Wave_1666",0.485784049333198
"Wave_1667",0.484441155707817
"Wave_1668",0.483103784022761
"Wave_1669",0.481806275581792
"Wave_1670",0.480370335069638
"Wave_1671",0.478944373683594
"Wave_1672",0.477411593478836
"Wave_1673",0.47570385942143
"Wave_1674",0.474142307430107
"Wave_1675",0.472626159653023
"Wave_1676",0.471194591550855
"Wave_1677",0.469907788347316
"Wave_1678",0.468758325810379
"Wave_1679",0.467832565827751
"Wave_1680",0.466909072443868
"Wave_1681",0.46603159290089
"Wave_1682",0.465621213006963
"Wave_1683",0.465527251276754
"Wave_1684",0.465740350312952
"Wave_1685",0.466699629015908
"Wave_1686",0.467426710736651
"Wave_1687",0.46800003366217
"Wave_1688",0.469002737569175
"Wave_1689",0.469983126546352
"Wave_1690",0.471443798666694
"Wave_1691",0.473486350366991
"Wave_1692",0.474990867485125
"Wave_1693",0.476491149184156
"Wave_1694",0.477687775413051
"Wave_1695",0.478275006501252
"Wave_1696",0.479035711690939
"Wave_1697",0.479702796195242
"Wave_1698",0.480299952243959
"Wave_1699",0.480903126439683
"Wave_1700",0.48106042964422
"Wave_1701",0.480987320545149
"Wave_1702",0.480611542691473
"Wave_1703",0.479793511237911
"Wave_1704",0.479017783081049
"Wave_1705",0.47819156932864
"Wave_1706",0.477124768294512
"Wave_1707",0.475837754346134
"Wave_1708",0.474457165535909
"Wave_1709",0.472809538475133
"Wave_1710",0.471485950768432
"Wave_1711",0.470084942951038
"Wave_1712",0.469344612583177
"Wave_1713",0.468852940611153
"Wave_1714",0.468756426819573
"Wave_1715",0.468917107018548
"Wave_1716",0.469687116021151
"Wave_1717",0.470796610406267
"Wave_1718",0.472592764383356
"Wave_1719",0.475372026112419
"Wave_1720",0.477800413660834
"Wave_1721",0.480597787064945
"Wave_1722",0.483325028866867
"Wave_1723",0.485791214659497
"Wave_1724",0.488898241103859
"Wave_1725",0.492782983424959
"Wave_1726",0.495902453738463
"Wave_1727",0.499237990911841
"Wave_1728",0.501748694894503
"Wave_1729",0.503482550018428
"Wave_1730",0.505008178522477
"Wave_1731",0.506309888166272
"Wave_1732",0.507196756716268
"Wave_1733",0.507701016860886
"Wave_1734",0.507877611787615
"Wave_1735",0.507733251590835
"Wave_1736",0.507706630508088
"Wave_1737",0.507807287621156
"Wave_1738",0.508207374490908
"Wave_1739",0.509105693861235
"Wave_1740",0.510320815476341
"Wave_1741",0.511854869953833
"Wave_1742",0.513630164111803
"Wave_1743",0.515777028167879
"Wave_1744",0.518456087351967
"Wave_1745",0.521549186360591
"Wave_1746",0.525046707402001
"Wave_1747",0.528943640088283
"Wave_1748",0.533138606388954
"Wave_1749",0.537540032550057
"Wave_1750",0.542105447777683
"Wave_1751",0.546834011313107
"Wave_1752",0.551714607966241
"Wave_1753",0.556833261694734
"Wave_1754",0.562101866162863
"Wave_1755",0.567470163174312
"Wave_1756",0.573083591380319
"Wave_1757",0.578618460155986
"Wave_1758",0.583963640896665
"Wave_1759",0.589573225364835
"Wave_1760",0.595394207939406
"Wave_1761",0.601229051161051
"Wave_1762",0.607350333136988
"Wave_1763",0.613523285807451
"Wave_1764",0.619486862224322
"Wave_1765",0.625742928730356
"Wave_1766",0.632368424816772
"Wave_1767",0.639101982014362
"Wave_1768",0.646162128455345
"Wave_1769",0.653564209126495
"Wave_1770",0.66114655974033
"Wave_1771",0.668881857960779
"Wave_1772",0.676776543722841
"Wave_1773",0.684260731556686
"Wave_1774",0.691292694130345
"Wave_1775",0.698442787582274
"Wave_1776",0.704878192310291
"Wave_1777",0.71106815104183
"Wave_1778",0.717561019693843
"Wave_1779",0.723299047152474
"Wave_1780",0.728614329216814
"Wave_1781",0.734121139074934
"Wave_1782",0.739792455984867
"Wave_1783",0.745734364060867
"Wave_1784",0.752455912405298
"Wave_1785",0.7578883663086
"Wave_1786",0.761686207287894
"Wave_1787",0.766471515776921
"Wave_1788",0.771246550866025
"Wave_1789",0.776157880011684
"Wave_1790",0.781800567196662
"Wave_1791",0.786643376434623
"Wave_1792",0.790906418676254
"Wave_1793",0.795396847093914
"Wave_1794",0.799441912049384
"Wave_1795",0.804143465694957
"Wave_1796",0.809299243241803
"Wave_1797",0.814468006687335
"Wave_1798",0.820101677920161
"Wave_1799",0.825384751478104
"Wave_1800",0.830136939504757
"Wave_1801",0.942481683911513
"Wave_1802",0.94631843994248
"Wave_1803",0.950132057138842
"Wave_1804",0.954357275124437
"Wave_1805",0.958198171676871
"Wave_1806",0.961935598126238
"Wave_1807",0.965554302390178
"Wave_1808",0.969120276147532
"Wave_1809",0.972313882806091
"Wave_1810",0.97588807104006
"Wave_1811",0.979912896033896
"Wave_1812",0.983361008252751
"Wave_1813",0.986616089925262
"Wave_1814",0.989974682442662
"Wave_1815",0.99276278674775
"Wave_1816",0.996003914620392
"Wave_1817",0.999314262838594
"Wave_1818",1.00334578188224
"Wave_1819",1.0071167327386
"Wave_1820",1.01091930390799
"Wave_1821",1.01490343035099
"Wave_1822",1.01926637718547
"Wave_1823",1.02319669865703
"Wave_1824",1.0270406461834
"Wave_1825",1.0309211441741
"Wave_1826",1.03455126208286
"Wave_1827",1.03804414253022
"Wave_1828",1.04226554133695
"Wave_1829",1.04675685517006
"Wave_1830",1.05152301223254
"Wave_1831",1.05692074493033
"Wave_1832",1.06200268948666
"Wave_1833",1.06667782089331
"Wave_1834",1.07223509285088
"Wave_1835",1.07829242348827
"Wave_1836",1.08429432801232
"Wave_1837",1.0905390518611
"Wave_1838",1.09735222734041
"Wave_1839",1.10409826151928
"Wave_1840",1.1110037520226
"Wave_1841",1.11747580533935
"Wave_1842",1.1243504688358
"Wave_1843",1.13050534343151
"Wave_1844",1.13560036274208
"Wave_1845",1.14126060220326
"Wave_1846",1.14686710935633
"Wave_1847",1.15254495041331
"Wave_1848",1.1582862267042
"Wave_1849",1.16454956701129
"Wave_1850",1.16972777470272
"Wave_1851",1.1747583338444
"Wave_1852",1.17910812595742
"Wave_1853",1.18315112519207
"Wave_1854",1.18609982866557
"Wave_1855",1.18873183706796
"Wave_1856",1.19013123509881
"Wave_1857",1.19032823080077
"Wave_1858",1.19007764062776
"Wave_1859",1.18823179823141
"Wave_1860",1.18588970207817
"Wave_1861",1.18112671440812
"Wave_1862",1.17536345738054
"Wave_1863",1.16689384017303
"Wave_1864",1.15647422220399
"Wave_1865",1.14408880888443
"Wave_1866",1.12996728926813
"Wave_1867",1.11342383634622
"Wave_1868",1.09480713198448
"Wave_1869",1.0749857810125
"Wave_1870",1.05118830337446
"Wave_1871",1.0251241285718
"Wave_1872",0.996027772166173
"Wave_1873",0.965328411413373
"Wave_1874",0.929791666153
"Wave_1875",0.891168508659251
"Wave_1876",0.849916884060606
"Wave_1877",0.805200756937874
"Wave_1878",0.758809194927985
"Wave_1879",0.711719710076294
"Wave_1880",0.663510917223631
"Wave_1881",0.616905998408668
"Wave_1882",0.570562107296178
"Wave_1883",0.527862483504718
"Wave_1884",0.488606210143972
"Wave_1885",0.455626613660034
"Wave_1886",0.429618240022965
"Wave_1887",0.412825862925624
"Wave_1888",0.406217261221962
"Wave_1889",0.410829598227185
"Wave_1890",0.425546372625962
"Wave_1891",0.449637791322449
"Wave_1892",0.479044424277182
"Wave_1893",0.512190922886469
"Wave_1894",0.547682469463529
"Wave_1895",0.583954885172189
"Wave_1896",0.621023030047315
"Wave_1897",0.657489874285317
"Wave_1898",0.693391488637367
"Wave_1899",0.72830742055905
"Wave_1900",0.762042505419677
"Wave_1901",0.794131113246292
"Wave_1902",0.824208204124343
"Wave_1903",0.852283151025619
"Wave_1904",0.878052831421759
"Wave_1905",0.902315011180972
"Wave_1906",0.924078523833921
"Wave_1907",0.944181018298014
"Wave_1908",0.962111131284711
"Wave_1909",0.978755853173713
"Wave_1910",0.993460884386881
"Wave_1911",1.00624774780483
"Wave_1912",1.01781082337644
"Wave_1913",1.02817751411843
"Wave_1914",1.03730120961364
"Wave_1915",1.04471261353292
"Wave_1916",1.05129841970042
"Wave_1917",1.05678977945223
"Wave_1918",1.06134024185776
"Wave_1919",1.06438721162825
"Wave_1920",1.06703724262571
"Wave_1921",1.06889406850186
"Wave_1922",1.07002450845773
"Wave_1923",1.07063071310623
"Wave_1924",1.07048390867489
"Wave_1925",1.06969626702312
"Wave_1926",1.06836966167382
"Wave_1927",1.06606433967385
"Wave_1928",1.06271691237222
"Wave_1929",1.05922280464114
"Wave_1930",1.05496048028852
"Wave_1931",1.05042605319325
"Wave_1932",1.04575752129844
"Wave_1933",1.04038681827352
"Wave_1934",1.03411064606552
"Wave_1935",1.02780610441094
"Wave_1936",1.02114476555492
"Wave_1937",1.01395487617078
"Wave_1938",1.00663700690183
"Wave_1939",0.999206844150845
"Wave_1940",0.991249881567229
"Wave_1941",0.982902485074102
"Wave_1942",0.97432659196537
"Wave_1943",0.96532192513475
"Wave_1944",0.956172291949437
"Wave_1945",0.946998500473334
"Wave_1946",0.937538787022842
"Wave_1947",0.927917113068866
"Wave_1948",0.918156544134357
"Wave_1949",0.908371344057068
"Wave_1950",0.898562079459898
"Wave_1951",0.888440409082418
"Wave_1952",0.878219277948461
"Wave_1953",0.86778948076353
"Wave_1954",0.857008434832031
"Wave_1955",0.846076569770988
"Wave_1956",0.835611324553089
"Wave_1957",0.825040176176581
"Wave_1958",0.814083162932966
"Wave_1959",0.802913244577173
"Wave_1960",0.791481544904516
"Wave_1961",0.779512214983758
"Wave_1962",0.767675700817721
"Wave_1963",0.755658180830542
"Wave_1964",0.743827338001891
"Wave_1965",0.731980293960141
"Wave_1966",0.720100382875815
"Wave_1967",0.708310560834189
"Wave_1968",0.696826905343222
"Wave_1969",0.685492747745232
"Wave_1970",0.673977833278125
"Wave_1971",0.662623666237543
"Wave_1972",0.651207215154108
"Wave_1973",0.639665724915335
"Wave_1974",0.627852665974607
"Wave_1975",0.616480265255355
"Wave_1976",0.605172545508765
"Wave_1977",0.59415262760549
"Wave_1978",0.583533042982537
"Wave_1979",0.572768505260138
"Wave_1980",0.5622906021856
"Wave_1981",0.552162292149909
"Wave_1982",0.542219645430818
"Wave_1983",0.532598248248903
"Wave_1984",0.523035219452797
"Wave_1985",0.513716578528921
"Wave_1986",0.504856106508259
"Wave_1987",0.496269751696212
"Wave_1988",0.488208597107464
"Wave_1989",0.480673156656588
"Wave_1990",0.473605031167113
"Wave_1991",0.466997631700624
"Wave_1992",0.460888570555524
"Wave_1993",0.455261132197569
"Wave_1994",0.45026943244236
"Wave_1995",0.445967062021605
"Wave_1996",0.442228625309128
"Wave_1997",0.439051491278513
"Wave_1998",0.436444154631923
"Wave_1999",0.434394845438286
"Wave_2000",0.43295509167423
"Wave_2001",0.432083710858823
"Wave_2002",0.431758465121571
"Wave_2003",0.431975151377174
"Wave_2004",0.432710065863246
"Wave_2005",0.434042703571675
"Wave_2006",0.43563648307643
"Wave_2007",0.437573765659664
"Wave_2008",0.44010253335923
"Wave_2009",0.442971390370245
"Wave_2010",0.446221289848905
"Wave_2011",0.449709585507094
"Wave_2012",0.453298706308523
"Wave_2013",0.456895814142222
"Wave_2014",0.460663646718973
"Wave_2015",0.464408176498254
"Wave_2016",0.468443532392662
"Wave_2017",0.47254885902301
"Wave_2018",0.476696915976226
"Wave_2019",0.480888211432098
"Wave_2020",0.484670770600619
"Wave_2021",0.488249224584167
"Wave_2022",0.491887861960124
"Wave_2023",0.495184340729761
"Wave_2024",0.498259523471233
"Wave_2025",0.501189191503277
"Wave_2026",0.503937339841131
"Wave_2027",0.506269943939238
"Wave_2028",0.508157088451726
"Wave_2029",0.51022907091206
"Wave_2030",0.51197873214812
"Wave_2031",0.513355158186798
"Wave_2032",0.514796797928206
"Wave_2033",0.515664386499718
"Wave_2034",0.516229698815581
"Wave_2035",0.516709616143713
"Wave_2036",0.516748407021418
"Wave_2037",0.516785979571983
"Wave_2038",0.516513948728542
"Wave_2039",0.515727583692998
"Wave_2040",0.514721463633256
"Wave_2041",0.513275678310111
"Wave_2042",0.51195151956222
"Wave_2043",0.510434867100243
"Wave_2044",0.50897148684889
"Wave_2045",0.507682181457754
"Wave_2046",0.506114519944762
"Wave_2047",0.504315678133697
"Wave_2048",0.502416190244214
"Wave_2049",0.500421144227007
"Wave_2050",0.498651193373884
"Wave_2051",0.497147320218867
"Wave_2052",0.495974368666609
"Wave_2053",0.49491089633122
"Wave_2054",0.494070505609179
"Wave_2055",0.49336766574227
"Wave_2056",0.492843563027379
"Wave_2057",0.492416788443297
"Wave_2058",0.49223290341907
"Wave_2059",0.492240573898518
"Wave_2060",0.492474168771587
"Wave_2061",0.492923263335084
"Wave_2062",0.493501797403266
"Wave_2063",0.494248950856065
"Wave_2064",0.495184553190889
"Wave_2065",0.496276086465384
"Wave_2066",0.49758268935553
"Wave_2067",0.499113906613216
"Wave_2068",0.500822329011619
"Wave_2069",0.50272611344389
"Wave_2070",0.504821237410076
"Wave_2071",0.507152932012366
"Wave_2072",0.509660193323234
"Wave_2073",0.512309958539507
"Wave_2074",0.515167150640187
"Wave_2075",0.518162993699405
"Wave_2076",0.521371433162017
"Wave_2077",0.524834114226024
"Wave_2078",0.528573371182961
"Wave_2079",0.532587647138382
"Wave_2080",0.536648728852497
"Wave_2081",0.540904702291645
"Wave_2082",0.545425788550788
"Wave_2083",0.550103907335241
"Wave_2084",0.554873584985142
"Wave_2085",0.559922164191989
"Wave_2086",0.565312493830274
"Wave_2087",0.570603415283303
"Wave_2088",0.576124262103043
"Wave_2089",0.581706716381333
"Wave_2090",0.587138252678937
"Wave_2091",0.593067069771079
"Wave_2092",0.599143705165795
"Wave_2093",0.604753574165194
"Wave_2094",0.61041719853704
"Wave_2095",0.616345588202555
"Wave_2096",0.622146801538817
"Wave_2097",0.627759433890017
"Wave_2098",0.633340295585466
"Wave_2099",0.638803172441103
"Wave_2100",0.64417208563686
"Wave_2101",0.649168954040447
"Wave_2102",0.65451137484414
"Wave_2103",0.660218824375147
"Wave_2104",0.665600484234182
"Wave_2105",0.67099414418954
"Wave_2106",0.676190155131533
"Wave_2107",0.680813317637991
"Wave_2108",0.685424471542262
"Wave_2109",0.689864551997542
"Wave_2110",0.693984053639927
"Wave_2111",0.698259566618453
"Wave_2112",0.702479989118754
"Wave_2113",0.706221580000873
"Wave_2114",0.709740616755658
"Wave_2115",0.713038120634775
"Wave_2116",0.715759451427418
"Wave_2117",0.718421083343849
"Wave_2118",0.720817620004841
"Wave_2119",0.723346298688417
"Wave_2120",0.725619208049192
"Wave_2121",0.727924046718158
"Wave_2122",0.730177802888381
"Wave_2123",0.732433371556979
"Wave_2124",0.734507593456435
"Wave_2125",0.736131034803556
"Wave_2126",0.738060776856975
"Wave_2127",0.73982878577213
"Wave_2128",0.741310329886449
"Wave_2129",0.74333008012492
"Wave_2130",0.745136115932028
"Wave_2131",0.746484113405351
"Wave_2132",0.748205726787926
"Wave_2133",0.749977781635467
"Wave_2134",0.751609794842808
"Wave_2135",0.753045984764732
"Wave_2136",0.754904058097545
"Wave_2137",0.756859436592179
"Wave_2138",0.758632840546337
